i,j,weight
372,405,1.0
372,940,1.0
373,375,1.0
373,376,1.0
373,612,1.0
373,654,1.0
373,900,1.0
374,375,1.0
374,376,1.0
374,378,1.0
374,611,1.0
374,615,1.0
375,376,1.0
375,378,1.0
375,379,1.0
375,579,1.0
375,960,1.0
376,377,1.0
376,378,1.0
376,379,1.0
376,380,1.0
376,761,1.0
377,378,1.0
377,379,1.0
377,380,1.0
377,525,1.0
378,380,1.0
378,382,1.0
378,485,1.0
378,977,1.0
379,380,1.0
379,381,1.0
379,382,1.0
379,464,1.0
380,381,1.0
380,383,1.0
380,561,1.0
381,383,1.0
381,384,1.0
381,385,1.0
381,947,1.0
382,383,1.0
382,385,1.0
382,386,1.0
382,596,1.0
383,384,1.0
383,385,1.0
383,386,1.0
383,414,1.0
384,385,1.0
384,386,1.0
384,388,1.0
384,445,1.0
385,386,1.0
385,388,1.0
385,389,1.0
385,456,1.0
385,701,1.0
385,935,1.0
386,387,1.0
386,388,1.0
386,390,1.0
387,389,1.0
387,390,1.0
387,391,1.0
387,875,1.0
388,389,1.0
388,390,1.0
388,391,1.0
388,392,1.0
388,415,1.0
388,525,1.0
389,390,1.0
389,391,1.0
389,393,1.0
390,391,1.0
390,392,1.0
390,394,1.0
390,939,1.0
391,392,1.0
391,393,1.0
391,395,1.0
391,532,1.0
392,394,1.0
392,395,1.0
392,396,1.0
393,394,1.0
393,397,1.0
393,954,1.0
394,395,1.0
394,396,1.0
394,397,1.0
394,398,1.0
395,396,1.0
395,397,1.0
395,398,1.0
395,410,1.0
396,397,1.0
396,398,1.0
396,399,1.0
396,834,1.0
397,398,1.0
397,399,1.0
397,400,1.0
398,400,1.0
398,401,1.0
398,643,1.0
398,849,1.0
399,400,1.0
399,402,1.0
399,403,1.0
399,436,1.0
399,444,1.0
399,614,1.0
399,959,1.0
400,402,1.0
400,403,1.0
400,404,1.0
400,763,1.0
400,797,1.0
400,801,1.0
401,404,1.0
401,405,1.0
401,616,1.0
402,404,1.0
402,405,1.0
402,406,1.0
402,676,1.0
403,404,1.0
403,405,1.0
403,406,1.0
403,407,1.0
403,541,1.0
403,678,1.0
404,405,1.0
404,406,1.0
404,407,1.0
404,408,1.0
404,938,1.0
405,406,1.0
405,407,1.0
405,408,1.0
405,685,1.0
405,953,1.0
406,407,1.0
406,408,1.0
406,409,1.0
406,410,1.0
406,449,1.0
407,408,1.0
407,411,1.0
407,493,1.0
407,792,1.0
408,409,1.0
408,410,1.0
408,412,1.0
408,444,1.0
408,507,1.0
409,410,1.0
409,411,1.0
409,412,1.0
409,413,1.0
410,411,1.0
410,413,1.0
410,852,1.0
411,412,1.0
411,414,1.0
411,415,1.0
411,438,1.0
411,707,1.0
412,415,1.0
412,433,1.0
412,488,1.0
412,878,1.0
413,414,1.0
413,416,1.0
414,415,1.0
414,416,1.0
414,417,1.0
414,418,1.0
415,416,1.0
415,419,1.0
415,898,1.0
416,417,1.0
416,418,1.0
416,419,1.0
416,420,1.0
417,418,1.0
417,419,1.0
417,420,1.0
417,421,1.0
418,419,1.0
418,421,1.0
418,434,1.0
418,824,1.0
419,420,1.0
419,421,1.0
419,422,1.0
419,423,1.0
420,422,1.0
420,423,1.0
420,424,1.0
420,986,1.0
421,422,1.0
421,423,1.0
421,424,1.0
421,881,1.0
422,423,1.0
422,424,1.0
422,425,1.0
423,424,1.0
423,425,1.0
423,426,1.0
423,427,1.0
423,684,1.0
424,425,1.0
424,427,1.0
425,426,1.0
425,427,1.0
425,429,1.0
425,608,1.0
426,428,1.0
426,429,1.0
426,430,1.0
426,914,1.0
427,429,1.0
427,430,1.0
427,431,1.0
427,491,1.0
428,429,1.0
428,430,1.0
428,432,1.0
429,430,1.0
429,431,1.0
429,432,1.0
429,719,1.0
430,431,1.0
430,432,1.0
430,433,1.0
430,597,1.0
430,865,1.0
431,432,1.0
431,433,1.0
431,434,1.0
431,435,1.0
431,678,1.0
432,434,1.0
432,435,1.0
432,436,1.0
432,593,1.0
433,434,1.0
433,436,1.0
433,437,1.0
433,645,1.0
434,435,1.0
434,437,1.0
434,438,1.0
434,852,1.0
435,436,1.0
435,437,1.0
435,438,1.0
435,439,1.0
435,459,1.0
435,467,1.0
435,617,1.0
436,438,1.0
436,439,1.0
436,440,1.0
437,438,1.0
437,439,1.0
437,440,1.0
437,441,1.0
437,906,1.0
438,439,1.0
438,440,1.0
438,442,1.0
438,694,1.0
439,440,1.0
439,443,1.0
439,654,1.0
439,928,1.0
440,441,1.0
440,442,1.0
440,443,1.0
440,444,1.0
440,898,1.0
441,442,1.0
441,443,1.0
442,443,1.0
442,444,1.0
442,445,1.0
442,446,1.0
443,444,1.0
443,446,1.0
443,447,1.0
444,446,1.0
444,447,1.0
444,448,1.0
444,718,1.0
445,447,1.0
445,449,1.0
445,587,1.0
445,874,1.0
446,817,1.0
446,928,1.0
446,945,1.0
446,988,1.0
447,448,1.0
447,450,1.0
447,451,1.0
448,449,1.0
448,450,1.0
448,451,1.0
448,452,1.0
448,583,1.0
448,902,1.0
449,450,1.0
449,451,1.0
449,533,1.0
449,938,1.0
450,452,1.0
450,454,1.0
450,466,1.0
451,452,1.0
451,453,1.0
451,454,1.0
451,953,1.0
452,454,1.0
452,456,1.0
452,560,1.0
453,454,1.0
453,456,1.0
453,457,1.0
454,455,1.0
454,456,1.0
454,457,1.0
454,679,1.0
454,742,1.0
455,456,1.0
455,457,1.0
455,458,1.0
455,459,1.0
455,873,1.0
456,457,1.0
456,459,1.0
456,832,1.0
456,944,1.0
457,459,1.0
457,460,1.0
457,557,1.0
457,604,1.0
457,800,1.0
457,866,1.0
458,459,1.0
458,460,1.0
458,461,1.0
458,462,1.0
458,725,1.0
458,966,1.0
459,460,1.0
459,462,1.0
460,461,1.0
460,462,1.0
460,464,1.0
460,544,1.0
461,462,1.0
461,463,1.0
461,464,1.0
461,465,1.0
461,575,1.0
461,884,1.0
462,464,1.0
462,466,1.0
462,500,1.0
462,628,1.0
463,464,1.0
463,465,1.0
463,466,1.0
463,467,1.0
463,635,1.0
463,855,1.0
464,465,1.0
464,467,1.0
464,468,1.0
465,466,1.0
465,467,1.0
465,468,1.0
465,469,1.0
466,467,1.0
466,468,1.0
466,469,1.0
466,470,1.0
467,468,1.0
467,469,1.0
467,470,1.0
467,489,1.0
468,469,1.0
468,470,1.0
468,471,1.0
468,472,1.0
469,470,1.0
469,471,1.0
469,472,1.0
469,473,1.0
470,471,1.0
470,474,1.0
470,652,1.0
471,473,1.0
471,474,1.0
471,475,1.0
471,518,1.0
471,733,1.0
472,473,1.0
472,474,1.0
472,475,1.0
472,476,1.0
472,929,1.0
473,474,1.0
473,475,1.0
473,477,1.0
473,993,1.0
474,476,1.0
474,478,1.0
474,569,1.0
474,722,1.0
475,476,1.0
475,477,1.0
475,478,1.0
475,479,1.0
476,477,1.0
476,478,1.0
476,479,1.0
476,572,1.0
477,478,1.0
477,479,1.0
477,480,1.0
477,481,1.0
477,633,1.0
477,675,1.0
478,479,1.0
478,480,1.0
478,481,1.0
478,671,1.0
479,480,1.0
479,481,1.0
479,482,1.0
479,483,1.0
480,481,1.0
480,484,1.0
480,819,1.0
481,482,1.0
481,485,1.0
481,698,1.0
481,727,1.0
482,484,1.0
482,486,1.0
482,713,1.0
482,892,1.0
483,485,1.0
483,659,1.0
483,907,1.0
484,485,1.0
484,487,1.0
484,488,1.0
484,914,1.0
485,486,1.0
485,488,1.0
485,692,1.0
486,487,1.0
486,488,1.0
486,489,1.0
486,490,1.0
487,488,1.0
487,489,1.0
487,490,1.0
487,491,1.0
487,658,1.0
488,489,1.0
488,490,1.0
488,491,1.0
488,492,1.0
489,491,1.0
489,493,1.0
489,799,1.0
489,944,1.0
490,491,1.0
490,492,1.0
490,493,1.0
490,991,1.0
491,493,1.0
491,494,1.0
491,495,1.0
492,493,1.0
492,494,1.0
492,495,1.0
492,525,1.0
493,494,1.0
493,495,1.0
493,496,1.0
493,497,1.0
494,495,1.0
494,496,1.0
494,498,1.0
495,496,1.0
495,499,1.0
495,554,1.0
495,896,1.0
496,498,1.0
496,499,1.0
496,500,1.0
497,498,1.0
497,499,1.0
497,501,1.0
497,630,1.0
498,499,1.0
498,500,1.0
498,501,1.0
498,883,1.0
499,500,1.0
499,501,1.0
499,503,1.0
500,501,1.0
500,502,1.0
500,503,1.0
500,504,1.0
500,505,1.0
500,538,1.0
500,896,1.0
501,502,1.0
501,503,1.0
501,504,1.0
501,505,1.0
501,935,1.0
502,504,1.0
502,506,1.0
503,504,1.0
503,505,1.0
503,506,1.0
503,507,1.0
503,854,1.0
504,505,1.0
504,506,1.0
504,507,1.0
504,508,1.0
504,725,1.0
504,758,1.0
505,507,1.0
505,508,1.0
505,509,1.0
505,760,1.0
506,507,1.0
506,508,1.0
506,509,1.0
506,510,1.0
506,629,1.0
507,508,1.0
507,509,1.0
507,511,1.0
508,510,1.0
508,511,1.0
508,512,1.0
508,795,1.0
508,927,1.0
508,968,1.0
509,510,1.0
509,511,1.0
509,512,1.0
509,513,1.0
510,511,1.0
510,513,1.0
510,514,1.0
511,513,1.0
511,515,1.0
511,692,1.0
511,744,1.0
511,988,1.0
512,513,1.0
512,514,1.0
512,515,1.0
512,516,1.0
512,739,1.0
513,514,1.0
513,515,1.0
513,516,1.0
513,517,1.0
514,515,1.0
514,516,1.0
514,517,1.0
514,518,1.0
514,766,1.0
515,516,1.0
515,517,1.0
515,518,1.0
515,719,1.0
516,517,1.0
516,518,1.0
516,519,1.0
516,520,1.0
516,764,1.0
516,807,1.0
517,518,1.0
517,520,1.0
517,521,1.0
517,838,1.0
518,519,1.0
518,520,1.0
518,521,1.0
518,522,1.0
519,520,1.0
519,521,1.0
519,522,1.0
519,523,1.0
519,812,1.0
519,881,1.0
520,522,1.0
520,524,1.0
520,622,1.0
520,623,1.0
521,522,1.0
521,523,1.0
521,524,1.0
521,525,1.0
521,889,1.0
522,523,1.0
522,524,1.0
522,525,1.0
523,524,1.0
523,525,1.0
523,526,1.0
523,527,1.0
524,525,1.0
524,526,1.0
524,528,1.0
525,526,1.0
525,528,1.0
525,529,1.0
525,662,1.0
526,527,1.0
526,528,1.0
526,529,1.0
526,530,1.0
527,528,1.0
527,529,1.0
527,531,1.0
527,551,1.0
528,529,1.0
528,530,1.0
528,531,1.0
528,532,1.0
528,896,1.0
529,530,1.0
529,531,1.0
529,533,1.0
529,586,1.0
529,769,1.0
530,531,1.0
530,532,1.0
530,533,1.0
530,534,1.0
531,534,1.0
531,535,1.0
531,805,1.0
531,853,1.0
532,533,1.0
532,535,1.0
532,536,1.0
533,535,1.0
533,537,1.0
534,535,1.0
534,536,1.0
534,537,1.0
534,538,1.0
535,537,1.0
535,539,1.0
535,869,1.0
535,911,1.0
536,538,1.0
536,540,1.0
536,563,1.0
536,944,1.0
536,959,1.0
537,538,1.0
537,539,1.0
537,540,1.0
538,539,1.0
538,541,1.0
538,744,1.0
539,540,1.0
539,541,1.0
539,542,1.0
539,543,1.0
540,541,1.0
540,542,1.0
540,544,1.0
540,779,1.0
541,543,1.0
541,965,1.0
542,544,1.0
542,545,1.0
542,859,1.0
542,966,1.0
542,976,1.0
543,544,1.0
543,790,1.0
543,855,1.0
543,899,1.0
544,545,1.0
544,548,1.0
544,822,1.0
545,547,1.0
545,548,1.0
545,549,1.0
545,942,1.0
546,547,1.0
546,548,1.0
546,550,1.0
547,548,1.0
547,550,1.0
547,551,1.0
547,891,1.0
547,993,1.0
548,549,1.0
548,551,1.0
548,732,1.0
548,842,1.0
549,550,1.0
549,551,1.0
549,553,1.0
549,815,1.0
549,893,1.0
550,551,1.0
550,553,1.0
550,554,1.0
550,732,1.0
551,554,1.0
551,555,1.0
551,855,1.0
552,553,1.0
552,554,1.0
552,555,1.0
552,556,1.0
553,554,1.0
553,555,1.0
553,557,1.0
554,556,1.0
554,557,1.0
554,558,1.0
555,556,1.0
555,557,1.0
555,558,1.0
555,559,1.0
556,557,1.0
556,558,1.0
556,559,1.0
556,560,1.0
556,678,1.0
557,669,1.0
557,869,1.0
558,559,1.0
558,560,1.0
558,561,1.0
558,562,1.0
559,561,1.0
559,562,1.0
559,563,1.0
559,693,1.0
560,561,1.0
560,562,1.0
560,563,1.0
560,564,1.0
561,563,1.0
561,564,1.0
562,563,1.0
562,564,1.0
562,565,1.0
562,566,1.0
563,564,1.0
563,566,1.0
563,745,1.0
563,759,1.0
564,565,1.0
564,566,1.0
564,567,1.0
564,568,1.0
565,566,1.0
565,568,1.0
565,569,1.0
566,569,1.0
566,570,1.0
567,568,1.0
567,569,1.0
567,570,1.0
567,571,1.0
567,961,1.0
568,569,1.0
568,570,1.0
568,572,1.0
568,971,1.0
569,570,1.0
569,573,1.0
569,698,1.0
569,962,1.0
570,571,1.0
570,572,1.0
570,573,1.0
570,574,1.0
571,572,1.0
571,574,1.0
571,575,1.0
571,729,1.0
572,574,1.0
572,576,1.0
573,574,1.0
573,575,1.0
573,576,1.0
573,704,1.0
573,949,1.0
574,575,1.0
574,576,1.0
574,577,1.0
574,578,1.0
575,578,1.0
576,577,1.0
576,579,1.0
576,642,1.0
576,767,1.0
577,578,1.0
577,579,1.0
577,580,1.0
577,581,1.0
577,637,1.0
577,841,1.0
578,579,1.0
578,581,1.0
578,815,1.0
578,816,1.0
579,580,1.0
579,581,1.0
579,582,1.0
579,583,1.0
579,706,1.0
580,581,1.0
580,582,1.0
580,583,1.0
580,584,1.0
580,785,1.0
581,583,1.0
581,584,1.0
581,585,1.0
582,583,1.0
582,584,1.0
582,586,1.0
582,743,1.0
582,825,1.0
582,870,1.0
583,585,1.0
583,586,1.0
583,587,1.0
584,585,1.0
584,586,1.0
584,587,1.0
584,588,1.0
585,586,1.0
585,588,1.0
585,589,1.0
586,587,1.0
586,590,1.0
586,988,1.0
587,588,1.0
587,589,1.0
587,590,1.0
587,915,1.0
588,589,1.0
588,590,1.0
588,591,1.0
588,592,1.0
588,881,1.0
589,590,1.0
589,591,1.0
589,592,1.0
589,593,1.0
590,591,1.0
590,592,1.0
590,593,1.0
590,594,1.0
591,592,1.0
591,593,1.0
591,594,1.0
591,885,1.0
592,594,1.0
592,595,1.0
592,596,1.0
592,792,1.0
593,594,1.0
593,595,1.0
593,596,1.0
593,597,1.0
593,979,1.0
594,595,1.0
594,596,1.0
594,597,1.0
594,598,1.0
595,596,1.0
595,598,1.0
595,956,1.0
596,597,1.0
596,598,1.0
596,599,1.0
596,600,1.0
596,683,1.0
596,947,1.0
597,598,1.0
597,600,1.0
597,601,1.0
598,601,1.0
598,754,1.0
599,600,1.0
599,602,1.0
599,715,1.0
600,601,1.0
600,602,1.0
600,603,1.0
601,602,1.0
601,603,1.0
601,604,1.0
601,605,1.0
602,603,1.0
602,604,1.0
602,605,1.0
602,606,1.0
603,605,1.0
603,606,1.0
603,607,1.0
603,651,1.0
603,747,1.0
604,606,1.0
604,607,1.0
604,608,1.0
604,712,1.0
605,606,1.0
605,607,1.0
606,607,1.0
606,608,1.0
606,609,1.0
606,610,1.0
607,609,1.0
607,610,1.0
607,611,1.0
608,609,1.0
608,610,1.0
608,611,1.0
608,612,1.0
609,610,1.0
609,783,1.0
610,612,1.0
610,614,1.0
610,680,1.0
611,612,1.0
611,613,1.0
611,615,1.0
611,678,1.0
612,613,1.0
612,614,1.0
612,615,1.0
612,616,1.0
612,750,1.0
612,935,1.0
613,614,1.0
613,615,1.0
613,616,1.0
613,617,1.0
614,615,1.0
614,616,1.0
614,617,1.0
614,926,1.0
615,616,1.0
615,619,1.0
616,617,1.0
616,618,1.0
616,620,1.0
616,658,1.0
616,797,1.0
616,965,1.0
617,619,1.0
617,621,1.0
617,668,1.0
617,673,1.0
618,619,1.0
618,620,1.0
618,621,1.0
618,622,1.0
618,883,1.0
619,620,1.0
619,621,1.0
619,622,1.0
619,623,1.0
620,622,1.0
620,623,1.0
620,624,1.0
621,622,1.0
621,624,1.0
621,625,1.0
622,625,1.0
622,711,1.0
622,938,1.0
622,963,1.0
623,624,1.0
623,625,1.0
623,627,1.0
623,920,1.0
624,625,1.0
624,627,1.0
624,628,1.0
624,707,1.0
624,817,1.0
625,626,1.0
625,627,1.0
625,628,1.0
625,629,1.0
626,627,1.0
626,629,1.0
626,630,1.0
627,629,1.0
627,630,1.0
627,631,1.0
627,852,1.0
628,629,1.0
628,631,1.0
628,632,1.0
628,902,1.0
629,630,1.0
629,633,1.0
629,988,1.0
630,631,1.0
630,632,1.0
630,633,1.0
630,634,1.0
631,632,1.0
631,633,1.0
631,634,1.0
631,742,1.0
632,633,1.0
632,634,1.0
632,635,1.0
632,795,1.0
633,635,1.0
633,636,1.0
633,637,1.0
634,636,1.0
634,637,1.0
634,638,1.0
635,636,1.0
635,637,1.0
636,637,1.0
636,638,1.0
636,639,1.0
636,640,1.0
637,638,1.0
637,640,1.0
637,641,1.0
638,639,1.0
638,640,1.0
638,642,1.0
638,693,1.0
638,953,1.0
638,967,1.0
639,640,1.0
639,641,1.0
639,642,1.0
639,643,1.0
640,642,1.0
640,644,1.0
640,847,1.0
641,643,1.0
641,644,1.0
641,645,1.0
642,643,1.0
642,644,1.0
642,645,1.0
642,704,1.0
643,644,1.0
643,645,1.0
643,646,1.0
643,647,1.0
644,645,1.0
644,646,1.0
644,648,1.0
645,647,1.0
645,765,1.0
645,921,1.0
646,647,1.0
646,648,1.0
646,649,1.0
646,804,1.0
646,873,1.0
647,649,1.0
647,650,1.0
647,651,1.0
647,728,1.0
647,871,1.0
648,649,1.0
648,650,1.0
648,651,1.0
648,652,1.0
649,650,1.0
649,651,1.0
649,652,1.0
649,653,1.0
650,651,1.0
650,652,1.0
650,653,1.0
650,654,1.0
650,774,1.0
651,653,1.0
651,654,1.0
652,653,1.0
652,654,1.0
652,656,1.0
652,772,1.0
653,656,1.0
653,657,1.0
653,687,1.0
653,867,1.0
654,655,1.0
654,656,1.0
654,657,1.0
654,658,1.0
655,656,1.0
655,657,1.0
655,658,1.0
655,659,1.0
655,739,1.0
656,657,1.0
656,658,1.0
656,659,1.0
656,660,1.0
657,658,1.0
657,659,1.0
657,660,1.0
657,661,1.0
658,660,1.0
658,661,1.0
658,662,1.0
658,874,1.0
659,660,1.0
659,662,1.0
659,663,1.0
659,701,1.0
660,662,1.0
660,663,1.0
660,664,1.0
660,857,1.0
661,662,1.0
661,663,1.0
661,664,1.0
661,736,1.0
662,663,1.0
662,665,1.0
662,666,1.0
663,665,1.0
663,666,1.0
663,667,1.0
663,944,1.0
664,665,1.0
664,668,1.0
664,851,1.0
665,667,1.0
666,667,1.0
666,668,1.0
666,669,1.0
666,670,1.0
667,668,1.0
667,669,1.0
667,670,1.0
668,669,1.0
668,671,1.0
668,797,1.0
669,670,1.0
669,672,1.0
669,731,1.0
669,823,1.0
670,671,1.0
670,672,1.0
670,673,1.0
670,674,1.0
671,673,1.0
671,675,1.0
672,673,1.0
672,674,1.0
672,675,1.0
672,676,1.0
673,677,1.0
673,687,1.0
674,675,1.0
674,676,1.0
674,677,1.0
674,678,1.0
675,676,1.0
675,677,1.0
675,678,1.0
676,677,1.0
676,678,1.0
676,679,1.0
676,680,1.0
677,678,1.0
677,679,1.0
677,774,1.0
679,681,1.0
679,683,1.0
679,692,1.0
680,681,1.0
680,682,1.0
680,683,1.0
680,684,1.0
681,682,1.0
681,683,1.0
681,684,1.0
681,685,1.0
682,683,1.0
682,684,1.0
682,685,1.0
682,686,1.0
682,779,1.0
683,686,1.0
683,687,1.0
683,753,1.0
683,940,1.0
684,685,1.0
684,686,1.0
684,687,1.0
685,687,1.0
685,689,1.0
685,789,1.0
685,839,1.0
686,687,1.0
686,688,1.0
686,690,1.0
687,688,1.0
687,689,1.0
687,691,1.0
688,689,1.0
688,690,1.0
688,692,1.0
688,986,1.0
689,691,1.0
689,692,1.0
689,693,1.0
689,834,1.0
689,952,1.0
690,691,1.0
690,692,1.0
690,693,1.0
691,692,1.0
691,693,1.0
691,695,1.0
692,693,1.0
692,694,1.0
692,738,1.0
693,694,1.0
693,696,1.0
693,697,1.0
694,695,1.0
694,696,1.0
694,698,1.0
694,741,1.0
695,696,1.0
695,697,1.0
695,698,1.0
695,699,1.0
695,729,1.0
696,697,1.0
696,698,1.0
696,699,1.0
696,702,1.0
696,800,1.0
697,698,1.0
697,699,1.0
697,700,1.0
698,700,1.0
698,701,1.0
698,743,1.0
699,700,1.0
699,701,1.0
699,702,1.0
699,703,1.0
699,931,1.0
700,701,1.0
700,703,1.0
700,704,1.0
701,702,1.0
701,704,1.0
701,705,1.0
702,704,1.0
702,705,1.0
702,706,1.0
702,979,1.0
703,704,1.0
703,705,1.0
703,707,1.0
704,705,1.0
704,706,1.0
704,707,1.0
704,708,1.0
704,713,1.0
704,793,1.0
705,706,1.0
705,707,1.0
705,709,1.0
706,707,1.0
706,708,1.0
706,709,1.0
707,710,1.0
707,752,1.0
708,709,1.0
708,711,1.0
708,712,1.0
708,771,1.0
709,710,1.0
709,711,1.0
709,712,1.0
709,713,1.0
709,747,1.0
710,711,1.0
710,712,1.0
710,713,1.0
710,714,1.0
710,753,1.0
710,774,1.0
710,884,1.0
711,712,1.0
711,713,1.0
711,714,1.0
712,713,1.0
712,714,1.0
712,764,1.0
712,867,1.0
713,714,1.0
713,716,1.0
713,717,1.0
713,795,1.0
714,715,1.0
714,716,1.0
714,717,1.0
714,718,1.0
715,717,1.0
715,719,1.0
716,717,1.0
716,719,1.0
716,720,1.0
717,718,1.0
717,719,1.0
717,720,1.0
717,721,1.0
718,720,1.0
718,721,1.0
719,720,1.0
719,721,1.0
719,722,1.0
720,721,1.0
720,722,1.0
720,723,1.0
720,724,1.0
721,722,1.0
721,723,1.0
721,725,1.0
721,744,1.0
721,830,1.0
722,723,1.0
722,725,1.0
722,726,1.0
723,726,1.0
723,727,1.0
724,727,1.0
724,755,1.0
725,728,1.0
725,729,1.0
726,727,1.0
726,728,1.0
726,730,1.0
727,729,1.0
727,730,1.0
727,731,1.0
728,731,1.0
728,795,1.0
729,732,1.0
729,875,1.0
730,731,1.0
730,732,1.0
730,734,1.0
731,732,1.0
731,733,1.0
731,734,1.0
731,735,1.0
732,733,1.0
732,734,1.0
732,735,1.0
732,736,1.0
732,866,1.0
733,734,1.0
733,735,1.0
733,736,1.0
734,735,1.0
734,736,1.0
734,737,1.0
734,738,1.0
735,736,1.0
735,737,1.0
735,738,1.0
735,739,1.0
735,903,1.0
735,905,1.0
736,737,1.0
736,738,1.0
736,739,1.0
736,740,1.0
737,738,1.0
737,739,1.0
737,740,1.0
737,741,1.0
738,739,1.0
738,740,1.0
738,741,1.0
738,763,1.0
739,740,1.0
739,742,1.0
739,897,1.0
740,741,1.0
740,742,1.0
740,743,1.0
740,744,1.0
740,798,1.0
740,961,1.0
741,742,1.0
741,743,1.0
741,744,1.0
741,745,1.0
742,743,1.0
742,746,1.0
743,744,1.0
743,745,1.0
743,746,1.0
744,745,1.0
744,910,1.0
745,746,1.0
745,747,1.0
745,785,1.0
746,747,1.0
746,748,1.0
746,749,1.0
746,750,1.0
747,748,1.0
747,751,1.0
748,750,1.0
748,829,1.0
748,904,1.0
749,750,1.0
749,751,1.0
749,752,1.0
749,753,1.0
750,751,1.0
750,752,1.0
750,753,1.0
751,752,1.0
751,753,1.0
751,754,1.0
751,755,1.0
752,753,1.0
752,756,1.0
753,754,1.0
753,756,1.0
753,757,1.0
753,864,1.0
754,755,1.0
754,758,1.0
754,983,1.0
755,756,1.0
755,757,1.0
755,758,1.0
755,759,1.0
756,757,1.0
756,758,1.0
756,759,1.0
756,850,1.0
756,967,1.0
757,758,1.0
757,759,1.0
757,761,1.0
757,801,1.0
758,759,1.0
758,760,1.0
758,762,1.0
759,760,1.0
759,761,1.0
759,762,1.0
759,763,1.0
760,761,1.0
760,763,1.0
760,764,1.0
761,762,1.0
761,763,1.0
762,763,1.0
762,765,1.0
762,766,1.0
762,983,1.0
763,764,1.0
763,765,1.0
763,766,1.0
764,765,1.0
764,767,1.0
764,768,1.0
765,766,1.0
765,767,1.0
765,769,1.0
766,767,1.0
766,768,1.0
766,769,1.0
767,770,1.0
767,771,1.0
767,903,1.0
768,769,1.0
768,770,1.0
768,771,1.0
768,772,1.0
769,771,1.0
769,773,1.0
770,771,1.0
770,772,1.0
770,773,1.0
770,774,1.0
771,772,1.0
771,773,1.0
771,774,1.0
771,775,1.0
772,773,1.0
772,774,1.0
772,775,1.0
772,776,1.0
773,774,1.0
773,775,1.0
773,776,1.0
773,777,1.0
773,910,1.0
774,776,1.0
775,776,1.0
775,777,1.0
775,778,1.0
775,779,1.0
775,919,1.0
776,777,1.0
776,778,1.0
776,779,1.0
776,780,1.0
776,919,1.0
777,780,1.0
777,781,1.0
777,809,1.0
778,779,1.0
778,780,1.0
778,782,1.0
779,780,1.0
779,781,1.0
779,782,1.0
780,781,1.0
780,782,1.0
780,784,1.0
781,782,1.0
781,783,1.0
781,785,1.0
781,950,1.0
782,783,1.0
782,784,1.0
782,786,1.0
782,946,1.0
783,784,1.0
783,785,1.0
783,786,1.0
783,787,1.0
784,787,1.0
784,788,1.0
785,786,1.0
785,787,1.0
786,787,1.0
786,788,1.0
786,789,1.0
786,790,1.0
787,789,1.0
787,790,1.0
787,791,1.0
787,853,1.0
788,789,1.0
788,790,1.0
788,792,1.0
788,840,1.0
789,791,1.0
789,793,1.0
789,830,1.0
790,792,1.0
790,793,1.0
790,794,1.0
791,792,1.0
791,794,1.0
792,793,1.0
792,794,1.0
792,796,1.0
793,794,1.0
793,796,1.0
793,797,1.0
794,796,1.0
794,797,1.0
794,798,1.0
795,798,1.0
795,799,1.0
796,797,1.0
796,798,1.0
796,799,1.0
796,800,1.0
797,801,1.0
798,799,1.0
798,800,1.0
798,802,1.0
799,800,1.0
799,802,1.0
799,988,1.0
800,801,1.0
800,803,1.0
800,804,1.0
800,810,1.0
801,803,1.0
801,804,1.0
802,804,1.0
802,805,1.0
802,806,1.0
803,804,1.0
803,805,1.0
803,806,1.0
803,807,1.0
804,805,1.0
804,806,1.0
804,807,1.0
804,808,1.0
805,807,1.0
805,885,1.0
806,809,1.0
806,810,1.0
806,849,1.0
807,809,1.0
807,810,1.0
807,811,1.0
808,809,1.0
808,810,1.0
808,811,1.0
808,812,1.0
809,811,1.0
809,812,1.0
809,813,1.0
809,824,1.0
809,876,1.0
810,811,1.0
810,814,1.0
811,812,1.0
811,813,1.0
811,814,1.0
811,815,1.0
812,813,1.0
812,815,1.0
812,816,1.0
813,814,1.0
813,815,1.0
813,816,1.0
813,817,1.0
814,817,1.0
814,818,1.0
814,889,1.0
815,816,1.0
815,818,1.0
815,819,1.0
816,818,1.0
816,820,1.0
817,818,1.0
817,819,1.0
817,820,1.0
817,821,1.0
818,819,1.0
818,820,1.0
818,821,1.0
818,822,1.0
819,820,1.0
819,821,1.0
819,822,1.0
819,823,1.0
820,821,1.0
820,823,1.0
820,824,1.0
821,822,1.0
821,823,1.0
821,824,1.0
821,825,1.0
822,823,1.0
822,825,1.0
822,826,1.0
822,837,1.0
823,824,1.0
823,825,1.0
823,826,1.0
823,827,1.0
824,826,1.0
824,828,1.0
824,864,1.0
824,874,1.0
825,826,1.0
825,829,1.0
826,827,1.0
826,828,1.0
826,829,1.0
826,830,1.0
827,828,1.0
827,829,1.0
827,830,1.0
828,829,1.0
828,831,1.0
829,831,1.0
829,833,1.0
829,836,1.0
829,889,1.0
830,831,1.0
830,832,1.0
830,833,1.0
830,834,1.0
831,832,1.0
831,834,1.0
831,835,1.0
832,833,1.0
832,932,1.0
832,945,1.0
833,834,1.0
833,836,1.0
834,835,1.0
834,836,1.0
834,838,1.0
835,837,1.0
835,838,1.0
835,839,1.0
836,837,1.0
836,838,1.0
836,840,1.0
836,856,1.0
836,880,1.0
837,838,1.0
837,839,1.0
