i,j,weight
317,700,1.0
317,789,1.0
317,800,1.0
317,913,1.0
317,986,1.0
318,319,1.0
318,322,1.0
318,584,1.0
318,712,1.0
318,792,1.0
318,913,1.0
319,321,1.0
319,323,1.0
319,390,1.0
319,476,1.0
319,617,1.0
319,632,1.0
319,699,1.0
319,755,1.0
320,321,1.0
320,497,1.0
320,522,1.0
320,639,1.0
320,852,1.0
321,323,1.0
321,324,1.0
321,325,1.0
321,433,1.0
322,323,1.0
322,325,1.0
322,360,1.0
322,564,1.0
323,325,1.0
323,564,1.0
323,609,1.0
323,672,1.0
323,825,1.0
323,940,1.0
324,325,1.0
324,326,1.0
324,328,1.0
324,606,1.0
324,788,1.0
325,327,1.0
325,328,1.0
325,329,1.0
325,596,1.0
325,707,1.0
326,327,1.0
326,328,1.0
326,329,1.0
326,330,1.0
326,640,1.0
326,673,1.0
326,920,1.0
327,421,1.0
327,769,1.0
327,921,1.0
328,329,1.0
328,330,1.0
328,331,1.0
328,507,1.0
329,330,1.0
329,331,1.0
329,333,1.0
329,996,1.0
330,395,1.0
330,479,1.0
330,667,1.0
331,332,1.0
331,333,1.0
331,335,1.0
331,607,1.0
331,645,1.0
331,937,1.0
332,334,1.0
332,335,1.0
332,336,1.0
332,890,1.0
333,334,1.0
333,448,1.0
333,578,1.0
333,908,1.0
334,337,1.0
334,341,1.0
334,488,1.0
334,981,1.0
335,337,1.0
335,338,1.0
335,339,1.0
335,344,1.0
335,563,1.0
335,763,1.0
335,821,1.0
336,338,1.0
336,339,1.0
336,340,1.0
336,660,1.0
337,338,1.0
337,340,1.0
337,341,1.0
337,460,1.0
338,340,1.0
338,341,1.0
338,342,1.0
338,362,1.0
339,341,1.0
339,342,1.0
339,343,1.0
339,460,1.0
339,852,1.0
340,341,1.0
340,344,1.0
340,359,1.0
340,795,1.0
341,342,1.0
341,343,1.0
341,345,1.0
341,827,1.0
341,884,1.0
341,930,1.0
342,343,1.0
342,497,1.0
342,795,1.0
342,887,1.0
343,346,1.0
343,347,1.0
343,881,1.0
343,895,1.0
344,684,1.0
344,890,1.0
345,346,1.0
345,347,1.0
345,365,1.0
345,457,1.0
346,347,1.0
346,348,1.0
346,349,1.0
346,350,1.0
346,396,1.0
346,540,1.0
346,860,1.0
347,350,1.0
347,351,1.0
347,733,1.0
347,854,1.0
347,945,1.0
348,349,1.0
348,583,1.0
348,695,1.0
348,790,1.0
348,839,1.0
349,350,1.0
349,351,1.0
349,352,1.0
350,351,1.0
350,352,1.0
350,353,1.0
350,354,1.0
350,449,1.0
350,617,1.0
350,661,1.0
351,352,1.0
351,353,1.0
351,355,1.0
351,482,1.0
351,736,1.0
351,914,1.0
352,354,1.0
352,566,1.0
353,354,1.0
353,357,1.0
353,559,1.0
353,909,1.0
354,356,1.0
354,474,1.0
354,476,1.0
354,499,1.0
354,592,1.0
354,977,1.0
355,356,1.0
355,431,1.0
355,438,1.0
355,590,1.0
355,809,1.0
356,357,1.0
356,358,1.0
356,359,1.0
356,360,1.0
357,359,1.0
357,541,1.0
357,923,1.0
358,359,1.0
358,360,1.0
358,361,1.0
358,535,1.0
358,762,1.0
359,360,1.0
359,361,1.0
359,363,1.0
359,774,1.0
360,361,1.0
360,363,1.0
361,363,1.0
361,364,1.0
361,365,1.0
361,439,1.0
362,365,1.0
362,366,1.0
363,365,1.0
363,366,1.0
363,367,1.0
363,429,1.0
363,696,1.0
364,367,1.0
364,406,1.0
364,422,1.0
364,648,1.0
364,685,1.0
364,889,1.0
364,999,1.0
365,366,1.0
365,367,1.0
365,368,1.0
365,369,1.0
365,952,1.0
366,368,1.0
366,370,1.0
366,449,1.0
366,706,1.0
366,808,1.0
366,978,1.0
367,368,1.0
367,369,1.0
367,370,1.0
367,371,1.0
368,370,1.0
368,372,1.0
368,795,1.0
368,822,1.0
369,370,1.0
369,371,1.0
369,372,1.0
369,925,1.0
370,371,1.0
370,372,1.0
370,374,1.0
370,784,1.0
370,795,1.0
371,373,1.0
371,375,1.0
371,572,1.0
372,373,1.0
372,374,1.0
372,375,1.0
372,404,1.0
372,747,1.0
372,838,1.0
373,374,1.0
373,376,1.0
373,377,1.0
373,432,1.0
374,375,1.0
374,377,1.0
374,378,1.0
374,479,1.0
374,671,1.0
375,376,1.0
375,377,1.0
375,378,1.0
375,481,1.0
375,769,1.0
375,844,1.0
376,377,1.0
376,379,1.0
376,594,1.0
376,792,1.0
376,880,1.0
377,378,1.0
377,380,1.0
377,703,1.0
378,475,1.0
378,560,1.0
379,534,1.0
379,644,1.0
379,692,1.0
380,381,1.0
380,383,1.0
380,384,1.0
380,916,1.0
381,382,1.0
381,383,1.0
381,384,1.0
381,385,1.0
381,758,1.0
381,812,1.0
382,383,1.0
382,384,1.0
382,385,1.0
382,386,1.0
382,402,1.0
383,384,1.0
383,385,1.0
383,386,1.0
383,467,1.0
383,812,1.0
383,917,1.0
384,387,1.0
384,987,1.0
384,991,1.0
385,387,1.0
385,388,1.0
385,389,1.0
385,427,1.0
385,818,1.0
385,863,1.0
386,634,1.0
386,706,1.0
386,835,1.0
386,851,1.0
387,389,1.0
387,391,1.0
387,488,1.0
387,715,1.0
388,391,1.0
388,916,1.0
389,392,1.0
389,393,1.0
389,935,1.0
390,391,1.0
390,723,1.0
391,393,1.0
391,395,1.0
391,406,1.0
391,415,1.0
391,563,1.0
391,684,1.0
391,971,1.0
392,393,1.0
392,394,1.0
392,395,1.0
392,799,1.0
393,394,1.0
393,395,1.0
393,396,1.0
394,397,1.0
394,453,1.0
394,915,1.0
395,396,1.0
395,397,1.0
395,398,1.0
395,399,1.0
396,397,1.0
396,399,1.0
396,509,1.0
397,398,1.0
397,399,1.0
398,399,1.0
398,400,1.0
398,401,1.0
398,402,1.0
399,400,1.0
399,402,1.0
399,403,1.0
399,422,1.0
400,403,1.0
400,404,1.0
400,444,1.0
400,692,1.0
400,886,1.0
400,903,1.0
401,402,1.0
401,403,1.0
401,437,1.0
401,579,1.0
402,404,1.0
402,405,1.0
402,406,1.0
403,404,1.0
403,405,1.0
403,406,1.0
403,423,1.0
403,529,1.0
403,550,1.0
404,406,1.0
404,407,1.0
404,408,1.0
404,506,1.0
404,636,1.0
404,751,1.0
404,864,1.0
405,406,1.0
405,408,1.0
405,409,1.0
405,591,1.0
405,763,1.0
406,407,1.0
406,408,1.0
406,555,1.0
406,593,1.0
406,696,1.0
407,408,1.0
407,411,1.0
407,485,1.0
407,622,1.0
407,623,1.0
407,953,1.0
408,411,1.0
408,412,1.0
408,613,1.0
408,947,1.0
408,992,1.0
409,410,1.0
409,412,1.0
410,411,1.0
410,412,1.0
410,413,1.0
410,414,1.0
411,413,1.0
411,415,1.0
411,466,1.0
411,839,1.0
412,414,1.0
412,415,1.0
412,485,1.0
412,532,1.0
413,415,1.0
413,416,1.0
413,668,1.0
414,415,1.0
414,416,1.0
414,418,1.0
414,911,1.0
415,418,1.0
415,517,1.0
415,812,1.0
416,418,1.0
416,449,1.0
416,527,1.0
416,982,1.0
417,418,1.0
417,419,1.0
417,420,1.0
418,421,1.0
419,421,1.0
419,423,1.0
419,475,1.0
419,959,1.0
419,972,1.0
420,421,1.0
420,422,1.0
420,424,1.0
420,530,1.0
420,782,1.0
421,424,1.0
421,641,1.0
421,833,1.0
421,928,1.0
421,960,1.0
422,424,1.0
423,426,1.0
423,859,1.0
423,913,1.0
424,428,1.0
424,528,1.0
424,778,1.0
424,835,1.0
425,427,1.0
425,460,1.0
425,471,1.0
425,501,1.0
425,822,1.0
426,428,1.0
426,590,1.0
426,728,1.0
426,890,1.0
426,942,1.0
427,429,1.0
427,430,1.0
427,468,1.0
427,506,1.0
427,629,1.0
427,993,1.0
428,429,1.0
428,612,1.0
428,868,1.0
428,891,1.0
429,430,1.0
429,432,1.0
429,692,1.0
429,774,1.0
429,887,1.0
430,431,1.0
430,432,1.0
430,434,1.0
431,434,1.0
431,438,1.0
431,529,1.0
432,433,1.0
432,434,1.0
432,435,1.0
432,436,1.0
432,965,1.0
433,435,1.0
433,436,1.0
433,648,1.0
433,671,1.0
433,893,1.0
433,905,1.0
433,965,1.0
434,435,1.0
434,436,1.0
434,437,1.0
434,931,1.0
435,437,1.0
435,480,1.0
435,869,1.0
435,901,1.0
436,437,1.0
436,438,1.0
436,439,1.0
436,587,1.0
436,588,1.0
436,974,1.0
437,438,1.0
437,440,1.0
437,453,1.0
438,441,1.0
438,442,1.0
438,481,1.0
438,483,1.0
438,520,1.0
439,443,1.0
439,536,1.0
439,567,1.0
439,916,1.0
440,442,1.0
440,443,1.0
440,623,1.0
440,768,1.0
441,444,1.0
441,445,1.0
441,538,1.0
442,443,1.0
442,445,1.0
442,558,1.0
442,977,1.0
443,445,1.0
443,474,1.0
443,737,1.0
443,983,1.0
444,445,1.0
444,446,1.0
445,448,1.0
445,464,1.0
445,471,1.0
445,529,1.0
445,618,1.0
445,707,1.0
446,447,1.0
446,449,1.0
446,461,1.0
446,790,1.0
446,805,1.0
447,448,1.0
447,450,1.0
447,642,1.0
448,450,1.0
448,451,1.0
448,720,1.0
448,885,1.0
448,989,1.0
449,461,1.0
449,621,1.0
449,751,1.0
450,451,1.0
450,452,1.0
450,453,1.0
450,454,1.0
450,915,1.0
451,452,1.0
451,453,1.0
451,640,1.0
451,743,1.0
451,842,1.0
452,456,1.0
452,519,1.0
453,455,1.0
453,456,1.0
453,457,1.0
453,485,1.0
453,691,1.0
453,791,1.0
453,843,1.0
454,457,1.0
454,458,1.0
454,529,1.0
454,578,1.0
455,456,1.0
455,459,1.0
456,457,1.0
456,458,1.0
456,506,1.0
456,549,1.0
456,716,1.0
456,841,1.0
457,458,1.0
457,459,1.0
457,460,1.0
457,461,1.0
458,459,1.0
458,461,1.0
458,991,1.0
459,460,1.0
459,462,1.0
459,496,1.0
459,585,1.0
459,925,1.0
460,461,1.0
460,462,1.0
460,463,1.0
460,849,1.0
460,971,1.0
461,462,1.0
461,464,1.0
461,705,1.0
462,463,1.0
462,465,1.0
462,466,1.0
462,514,1.0
463,466,1.0
463,467,1.0
463,494,1.0
463,602,1.0
463,761,1.0
463,969,1.0
464,467,1.0
464,780,1.0
465,467,1.0
465,468,1.0
465,469,1.0
466,470,1.0
466,628,1.0
466,716,1.0
466,803,1.0
467,469,1.0
467,470,1.0
467,471,1.0
468,469,1.0
468,470,1.0
468,493,1.0
469,470,1.0
469,471,1.0
469,472,1.0
469,473,1.0
470,473,1.0
470,474,1.0
471,472,1.0
471,475,1.0
471,570,1.0
472,473,1.0
472,475,1.0
472,743,1.0
472,859,1.0
473,474,1.0
473,476,1.0
473,477,1.0
473,783,1.0
473,804,1.0
474,475,1.0
474,476,1.0
474,477,1.0
474,511,1.0
474,725,1.0
475,680,1.0
475,904,1.0
475,924,1.0
476,477,1.0
476,480,1.0
477,478,1.0
477,479,1.0
477,481,1.0
477,492,1.0
477,507,1.0
477,526,1.0
477,926,1.0
478,479,1.0
478,480,1.0
478,481,1.0
478,588,1.0
479,482,1.0
479,483,1.0
480,481,1.0
480,483,1.0
480,484,1.0
481,484,1.0
481,485,1.0
481,548,1.0
481,566,1.0
482,485,1.0
482,550,1.0
482,681,1.0
483,484,1.0
483,485,1.0
483,689,1.0
484,486,1.0
484,487,1.0
484,711,1.0
484,730,1.0
485,487,1.0
485,715,1.0
486,487,1.0
486,489,1.0
486,490,1.0
486,817,1.0
486,928,1.0
487,489,1.0
487,490,1.0
487,573,1.0
488,490,1.0
488,613,1.0
489,491,1.0
489,493,1.0
489,627,1.0
489,697,1.0
489,756,1.0
489,921,1.0
489,999,1.0
490,493,1.0
490,506,1.0
490,771,1.0
490,988,1.0
491,495,1.0
491,776,1.0
492,494,1.0
492,496,1.0
492,697,1.0
493,497,1.0
493,887,1.0
494,495,1.0
494,496,1.0
495,496,1.0
495,497,1.0
495,498,1.0
496,498,1.0
496,499,1.0
496,500,1.0
496,890,1.0
497,498,1.0
497,500,1.0
497,538,1.0
498,499,1.0
498,500,1.0
498,502,1.0
499,500,1.0
499,501,1.0
499,503,1.0
499,968,1.0
500,501,1.0
500,502,1.0
500,503,1.0
500,504,1.0
500,826,1.0
501,502,1.0
501,505,1.0
501,596,1.0
501,704,1.0
501,748,1.0
501,815,1.0
501,897,1.0
502,503,1.0
502,504,1.0
502,505,1.0
502,886,1.0
502,913,1.0
502,961,1.0
503,765,1.0
503,795,1.0
503,804,1.0
504,507,1.0
504,664,1.0
504,797,1.0
504,828,1.0
504,871,1.0
504,951,1.0
505,507,1.0
505,508,1.0
505,548,1.0
505,857,1.0
506,510,1.0
507,534,1.0
507,603,1.0
507,772,1.0
508,512,1.0
508,833,1.0
509,510,1.0
509,511,1.0
509,513,1.0
509,859,1.0
510,511,1.0
510,512,1.0
510,513,1.0
510,514,1.0
510,774,1.0
511,512,1.0
511,513,1.0
511,804,1.0
512,514,1.0
512,516,1.0
512,576,1.0
512,689,1.0
512,792,1.0
513,515,1.0
513,516,1.0
513,517,1.0
513,746,1.0
513,857,1.0
513,905,1.0
514,516,1.0
514,517,1.0
514,518,1.0
515,516,1.0
515,518,1.0
515,519,1.0
515,547,1.0
516,517,1.0
516,518,1.0
516,520,1.0
516,599,1.0
516,634,1.0
517,518,1.0
517,519,1.0
517,520,1.0
517,521,1.0
517,718,1.0
518,519,1.0
518,893,1.0
518,937,1.0
518,969,1.0
518,992,1.0
519,702,1.0
520,522,1.0
520,523,1.0
520,782,1.0
521,522,1.0
521,524,1.0
521,636,1.0
521,797,1.0
521,991,1.0
522,524,1.0
522,526,1.0
522,823,1.0
522,936,1.0
523,525,1.0
523,527,1.0
524,526,1.0
524,527,1.0
524,975,1.0
525,638,1.0
525,723,1.0
526,527,1.0
526,528,1.0
526,530,1.0
527,528,1.0
527,529,1.0
527,530,1.0
527,531,1.0
527,919,1.0
528,530,1.0
528,774,1.0
529,530,1.0
529,600,1.0
529,902,1.0
530,533,1.0
530,996,1.0
531,532,1.0
531,534,1.0
531,633,1.0
531,874,1.0
532,596,1.0
532,687,1.0
532,882,1.0
533,534,1.0
533,537,1.0
533,937,1.0
534,536,1.0
534,537,1.0
534,781,1.0
534,795,1.0
535,536,1.0
535,539,1.0
535,570,1.0
535,728,1.0
535,984,1.0
536,538,1.0
536,540,1.0
536,662,1.0
536,756,1.0
536,801,1.0
537,538,1.0
537,539,1.0
537,541,1.0
537,709,1.0
538,541,1.0
538,542,1.0
538,797,1.0
538,962,1.0
539,542,1.0
539,722,1.0
539,951,1.0
539,957,1.0
540,541,1.0
540,542,1.0
541,542,1.0
541,543,1.0
541,544,1.0
541,663,1.0
541,764,1.0
541,929,1.0
542,543,1.0
542,546,1.0
542,670,1.0
542,783,1.0
543,544,1.0
543,547,1.0
543,680,1.0
543,743,1.0
543,805,1.0
544,546,1.0
544,548,1.0
544,569,1.0
544,897,1.0
545,546,1.0
545,549,1.0
545,698,1.0
545,835,1.0
545,959,1.0
546,548,1.0
546,549,1.0
546,932,1.0
547,548,1.0
547,549,1.0
547,550,1.0
547,551,1.0
547,557,1.0
548,550,1.0
548,552,1.0
549,550,1.0
549,551,1.0
549,552,1.0
549,813,1.0
550,551,1.0
550,552,1.0
550,553,1.0
550,554,1.0
550,595,1.0
550,869,1.0
551,553,1.0
551,555,1.0
551,560,1.0
551,624,1.0
551,679,1.0
551,789,1.0
552,554,1.0
552,635,1.0
552,678,1.0
552,750,1.0
552,800,1.0
553,554,1.0
553,555,1.0
553,556,1.0
553,557,1.0
553,572,1.0
553,776,1.0
554,555,1.0
554,556,1.0
554,557,1.0
554,558,1.0
555,557,1.0
555,604,1.0
555,654,1.0
555,659,1.0
556,557,1.0
556,558,1.0
557,560,1.0
557,561,1.0
558,559,1.0
558,561,1.0
558,562,1.0
558,564,1.0
558,703,1.0
559,560,1.0
559,588,1.0
559,625,1.0
559,878,1.0
560,562,1.0
560,564,1.0
560,712,1.0
561,562,1.0
561,563,1.0
561,564,1.0
561,565,1.0
562,563,1.0
562,565,1.0
562,566,1.0
563,566,1.0
564,565,1.0
564,566,1.0
565,569,1.0
565,800,1.0
565,817,1.0
566,567,1.0
566,569,1.0
566,570,1.0
567,569,1.0
567,571,1.0
567,770,1.0
568,570,1.0
568,571,1.0
568,625,1.0
568,760,1.0
568,875,1.0
569,571,1.0
569,573,1.0
569,734,1.0
569,771,1.0
570,572,1.0
570,573,1.0
570,574,1.0
571,572,1.0
571,573,1.0
571,575,1.0
571,668,1.0
572,575,1.0
572,576,1.0
572,582,1.0
572,669,1.0
572,716,1.0
573,575,1.0
573,622,1.0
574,575,1.0
574,576,1.0
574,577,1.0
574,578,1.0
574,845,1.0
574,860,1.0
574,994,1.0
575,576,1.0
575,577,1.0
575,579,1.0
575,595,1.0
575,692,1.0
576,577,1.0
576,579,1.0
576,655,1.0
577,578,1.0
577,579,1.0
577,580,1.0
577,581,1.0
577,666,1.0
577,944,1.0
578,580,1.0
578,581,1.0
578,643,1.0
579,583,1.0
579,672,1.0
579,711,1.0
579,860,1.0
579,957,1.0
580,582,1.0
580,600,1.0
580,875,1.0
581,582,1.0
581,584,1.0
581,585,1.0
582,583,1.0
582,584,1.0
582,585,1.0
582,586,1.0
582,651,1.0
582,880,1.0
583,586,1.0
583,709,1.0
584,588,1.0
584,641,1.0
584,796,1.0
584,904,1.0
585,587,1.0
585,588,1.0
586,587,1.0
586,588,1.0
586,590,1.0
586,661,1.0
587,588,1.0
587,590,1.0
587,730,1.0
587,745,1.0
588,589,1.0
588,702,1.0
589,590,1.0
589,591,1.0
589,592,1.0
589,593,1.0
589,606,1.0
590,593,1.0
590,594,1.0
590,851,1.0
590,891,1.0
590,918,1.0
591,592,1.0
591,594,1.0
591,595,1.0
591,927,1.0
592,595,1.0
592,596,1.0
593,594,1.0
593,595,1.0
593,597,1.0
593,784,1.0
594,598,1.0
594,621,1.0
594,651,1.0
595,598,1.0
595,983,1.0
596,598,1.0
596,600,1.0
596,693,1.0
597,599,1.0
597,601,1.0
597,670,1.0
597,822,1.0
598,599,1.0
598,600,1.0
598,601,1.0
598,656,1.0
598,691,1.0
598,740,1.0
598,828,1.0
599,602,1.0
599,857,1.0
600,601,1.0
600,602,1.0
600,604,1.0
600,936,1.0
601,603,1.0
601,604,1.0
601,605,1.0
602,603,1.0
602,604,1.0
602,605,1.0
602,606,1.0
603,604,1.0
603,605,1.0
603,606,1.0
603,607,1.0
604,605,1.0
604,606,1.0
604,607,1.0
604,608,1.0
604,807,1.0
604,895,1.0
605,608,1.0
605,609,1.0
605,741,1.0
606,608,1.0
606,609,1.0
606,610,1.0
607,608,1.0
607,609,1.0
607,610,1.0
607,724,1.0
608,610,1.0
608,611,1.0
608,612,1.0
608,677,1.0
608,854,1.0
609,610,1.0
609,612,1.0
609,613,1.0
610,651,1.0
611,613,1.0
611,614,1.0
611,615,1.0
611,962,1.0
612,613,1.0
612,616,1.0
612,749,1.0
613,616,1.0
613,887,1.0
614,615,1.0
614,616,1.0
614,617,1.0
614,618,1.0
614,881,1.0
615,617,1.0
615,619,1.0
615,666,1.0
616,618,1.0
616,620,1.0
616,772,1.0
616,853,1.0
617,618,1.0
617,619,1.0
617,621,1.0
618,621,1.0
618,845,1.0
619,622,1.0
619,657,1.0
619,827,1.0
620,622,1.0
620,623,1.0
620,624,1.0
620,705,1.0
621,622,1.0
621,624,1.0
621,625,1.0
622,623,1.0
622,625,1.0
622,626,1.0
622,679,1.0
622,822,1.0
623,625,1.0
623,627,1.0
623,735,1.0
624,625,1.0
624,627,1.0
624,628,1.0
624,774,1.0
624,925,1.0
624,995,1.0
625,627,1.0
625,629,1.0
626,627,1.0
626,628,1.0
626,629,1.0
627,628,1.0
627,629,1.0
628,629,1.0
628,632,1.0
628,817,1.0
629,630,1.0
629,631,1.0
630,631,1.0
630,632,1.0
630,633,1.0
630,634,1.0
631,632,1.0
631,633,1.0
631,634,1.0
631,635,1.0
632,633,1.0
632,634,1.0
632,635,1.0
632,713,1.0
633,634,1.0
633,988,1.0
634,635,1.0
634,636,1.0
634,637,1.0
635,636,1.0
635,637,1.0
635,638,1.0
635,639,1.0
636,637,1.0
636,640,1.0
637,638,1.0
637,639,1.0
637,640,1.0
637,641,1.0
638,641,1.0
638,763,1.0
638,802,1.0
639,640,1.0
639,641,1.0
640,643,1.0
640,644,1.0
641,642,1.0
641,644,1.0
642,644,1.0
642,646,1.0
642,772,1.0
643,644,1.0
643,646,1.0
643,647,1.0
644,645,1.0
644,646,1.0
644,760,1.0
645,646,1.0
645,647,1.0
645,648,1.0
645,649,1.0
645,735,1.0
646,647,1.0
646,648,1.0
646,650,1.0
647,648,1.0
647,650,1.0
648,649,1.0
648,651,1.0
648,652,1.0
649,650,1.0
649,651,1.0
649,652,1.0
650,651,1.0
650,652,1.0
650,867,1.0
651,655,1.0
652,653,1.0
652,655,1.0
652,656,1.0
652,826,1.0
653,654,1.0
653,657,1.0
653,832,1.0
653,979,1.0
654,935,1.0
654,950,1.0
655,657,1.0
655,658,1.0
655,659,1.0
656,658,1.0
656,659,1.0
656,867,1.0
657,658,1.0
657,660,1.0
658,659,1.0
658,660,1.0
658,696,1.0
659,660,1.0
659,661,1.0
659,662,1.0
659,877,1.0
660,662,1.0
660,663,1.0
660,664,1.0
660,874,1.0
661,662,1.0
661,663,1.0
661,664,1.0
662,664,1.0
662,665,1.0
662,699,1.0
662,842,1.0
663,664,1.0
663,665,1.0
663,666,1.0
663,667,1.0
663,844,1.0
664,666,1.0
664,668,1.0
665,666,1.0
665,667,1.0
665,668,1.0
665,669,1.0
665,893,1.0
666,668,1.0
666,669,1.0
666,888,1.0
667,668,1.0
667,669,1.0
667,670,1.0
668,670,1.0
668,671,1.0
669,671,1.0
669,672,1.0
669,961,1.0
670,671,1.0
670,672,1.0
670,882,1.0
671,673,1.0
671,674,1.0
671,675,1.0
671,829,1.0
672,674,1.0
672,675,1.0
672,757,1.0
672,938,1.0
673,674,1.0
673,675,1.0
673,677,1.0
673,765,1.0
674,675,1.0
674,676,1.0
674,677,1.0
674,678,1.0
674,767,1.0
675,676,1.0
675,677,1.0
675,678,1.0
675,679,1.0
676,678,1.0
676,679,1.0
676,680,1.0
677,678,1.0
677,680,1.0
677,911,1.0
677,970,1.0
678,679,1.0
678,680,1.0
678,681,1.0
679,680,1.0
679,681,1.0
679,996,1.0
680,682,1.0
680,683,1.0
680,684,1.0
681,682,1.0
681,683,1.0
681,684,1.0
681,685,1.0
682,684,1.0
682,685,1.0
682,686,1.0
683,684,1.0
683,687,1.0
683,752,1.0
683,753,1.0
683,782,1.0
683,797,1.0
684,686,1.0
684,687,1.0
685,686,1.0
685,688,1.0
685,753,1.0
686,687,1.0
686,688,1.0
686,689,1.0
686,965,1.0
686,977,1.0
687,689,1.0
687,690,1.0
687,826,1.0
688,689,1.0
688,692,1.0
688,765,1.0
689,693,1.0
689,762,1.0
689,888,1.0
690,692,1.0
690,694,1.0
690,831,1.0
690,929,1.0
691,693,1.0
691,694,1.0
691,867,1.0
692,693,1.0
692,694,1.0
693,694,1.0
693,695,1.0
693,696,1.0
693,954,1.0
694,696,1.0
694,697,1.0
694,698,1.0
695,697,1.0
695,698,1.0
695,824,1.0
696,698,1.0
696,699,1.0
696,784,1.0
697,699,1.0
697,700,1.0
697,701,1.0
697,809,1.0
698,700,1.0
698,702,1.0
698,962,1.0
699,700,1.0
699,703,1.0
699,743,1.0
699,938,1.0
700,701,1.0
700,702,1.0
700,703,1.0
700,862,1.0
700,921,1.0
701,702,1.0
701,704,1.0
701,705,1.0
701,729,1.0
701,920,1.0
702,704,1.0
702,706,1.0
702,785,1.0
702,950,1.0
703,704,1.0
703,707,1.0
703,877,1.0
704,706,1.0
704,707,1.0
704,708,1.0
705,710,1.0
706,708,1.0
706,910,1.0
706,995,1.0
707,708,1.0
708,710,1.0
708,712,1.0
708,848,1.0
708,889,1.0
708,927,1.0
709,710,1.0
709,713,1.0
710,711,1.0
710,712,1.0
710,714,1.0
711,712,1.0
711,714,1.0
712,713,1.0
712,714,1.0
712,715,1.0
713,716,1.0
713,717,1.0
714,715,1.0
714,716,1.0
714,717,1.0
714,718,1.0
715,716,1.0
715,717,1.0
715,718,1.0
715,796,1.0
716,717,1.0
716,720,1.0
717,718,1.0
717,719,1.0
717,720,1.0
717,975,1.0
717,992,1.0
718,719,1.0
718,721,1.0
719,720,1.0
719,721,1.0
719,722,1.0
719,723,1.0
719,866,1.0
720,721,1.0
720,849,1.0
720,889,1.0
720,937,1.0
721,723,1.0
721,724,1.0
721,773,1.0
721,839,1.0
721,981,1.0
722,723,1.0
722,724,1.0
722,725,1.0
722,726,1.0
723,724,1.0
724,725,1.0
724,726,1.0
724,728,1.0
725,726,1.0
725,727,1.0
725,729,1.0
726,727,1.0
726,728,1.0
726,729,1.0
726,730,1.0
727,731,1.0
727,773,1.0
727,940,1.0
728,730,1.0
728,731,1.0
728,894,1.0
728,979,1.0
729,730,1.0
729,731,1.0
729,948,1.0
730,731,1.0
730,941,1.0
731,732,1.0
731,733,1.0
731,734,1.0
731,735,1.0
732,733,1.0
732,735,1.0
732,736,1.0
732,851,1.0
732,947,1.0
732,970,1.0
733,735,1.0
733,736,1.0
733,737,1.0
733,840,1.0
734,735,1.0
734,737,1.0
734,853,1.0
735,738,1.0
735,739,1.0
735,986,1.0
736,737,1.0
736,738,1.0
736,739,1.0
736,833,1.0
736,922,1.0
737,738,1.0
737,739,1.0
737,741,1.0
738,739,1.0
738,740,1.0
738,742,1.0
738,848,1.0
738,924,1.0
739,741,1.0
739,742,1.0
739,743,1.0
739,758,1.0
740,741,1.0
740,743,1.0
740,770,1.0
740,797,1.0
741,742,1.0
741,743,1.0
741,745,1.0
742,745,1.0
742,835,1.0
743,746,1.0
743,747,1.0
743,809,1.0
744,745,1.0
744,746,1.0
744,748,1.0
745,746,1.0
745,824,1.0
746,747,1.0
746,748,1.0
746,750,1.0
747,748,1.0
747,749,1.0
747,750,1.0
747,932,1.0
748,749,1.0
748,750,1.0
748,752,1.0
749,751,1.0
749,752,1.0
749,753,1.0
750,751,1.0
750,752,1.0
750,753,1.0
750,754,1.0
751,752,1.0
752,754,1.0
752,795,1.0
753,756,1.0
754,755,1.0
754,757,1.0
754,758,1.0
755,756,1.0
755,759,1.0
755,948,1.0
756,760,1.0
756,841,1.0
757,761,1.0
758,759,1.0
758,851,1.0
758,894,1.0
759,760,1.0
759,761,1.0
759,762,1.0
759,763,1.0
759,849,1.0
760,762,1.0
760,764,1.0
760,957,1.0
761,985,1.0
762,764,1.0
762,766,1.0
762,958,1.0
763,766,1.0
763,767,1.0
764,765,1.0
764,768,1.0
764,931,1.0
765,768,1.0
765,769,1.0
765,818,1.0
766,767,1.0
766,768,1.0
766,769,1.0
767,768,1.0
767,769,1.0
767,771,1.0
768,769,1.0
768,770,1.0
768,771,1.0
768,866,1.0
768,872,1.0
769,772,1.0
769,773,1.0
770,771,1.0
770,772,1.0
771,772,1.0
771,773,1.0
771,774,1.0
772,773,1.0
772,775,1.0
773,774,1.0
773,775,1.0
773,776,1.0
773,777,1.0
773,836,1.0
773,946,1.0
774,776,1.0
775,776,1.0
775,777,1.0
775,987,1.0
776,777,1.0
776,778,1.0
776,780,1.0
777,778,1.0
777,780,1.0
777,781,1.0
777,926,1.0
778,779,1.0
778,780,1.0
778,782,1.0
778,834,1.0
778,870,1.0
779,782,1.0
779,850,1.0
779,924,1.0
780,781,1.0
780,782,1.0
780,784,1.0
781,782,1.0
781,784,1.0
781,785,1.0
781,922,1.0
782,784,1.0
782,785,1.0
783,786,1.0
783,866,1.0
784,834,1.0
784,930,1.0
785,787,1.0
785,788,1.0
785,789,1.0
786,787,1.0
786,788,1.0
786,789,1.0
786,790,1.0
786,938,1.0
787,791,1.0
788,789,1.0
788,792,1.0
789,793,1.0
789,945,1.0
